,ADX_14,APO,Aroon Down_25,Aroon Up_25,CCI_20,CMO_14,DEMA_10,DEMA_100,DEMA_20,DEMA_50,EMA_10,EMA_100,EMA_20,EMA_50,FAMA,KAMA_10,KAMA_100,KAMA_20,KAMA_50,MACD,MACD_Hist,MACD_Signal,MAMA,MOM_14,OBV,PPO,ROC_14,RSI_14,Real Lower Band_10,Real Lower Band_100,Real Lower Band_20,Real Lower Band_50,Real Middle Band_10,Real Middle Band_100,Real Middle Band_20,Real Middle Band_50,Real Upper Band_10,Real Upper Band_100,Real Upper Band_20,Real Upper Band_50,SMA_10,SMA_100,SMA_20,SMA_50,SlowD,SlowK,TEMA_10,TEMA_100,TEMA_20,TEMA_50,TRIMA_10,TRIMA_100,TRIMA_20,TRIMA_50,WILLR_14,WMA_10,WMA_100,WMA_20,WMA_50,adjusted_close,close,dividend_amount,high,low,open,split_coefficient,volume
2010-06-02,33.271,-0.1114,28.0,12.0,119.1821,20.4511,7.9041,7.9209,7.8399,7.9861,7.8177,7.1578,7.7736,7.5685,4.8395,7.8099,7.462,7.9291,7.8788,0.0551,0.0311,0.024,6.4905,0.0572,87503374679.0,-1.4251,0.7097,60.2255,7.1923,5.5913,7.2637,6.9377,7.6883,7.0255,7.7343,7.6569,8.1843,8.4596,8.2049,8.3762,7.6883,7.0255,7.7343,7.6569,86.4597,87.3152,8.0085,8.0171,7.7982,7.9628,7.6427,7.0196,7.6977,7.7783,-5.7531,7.7983,7.3916,7.7508,7.7689,8.11884277604,263.95,0.0,264.8,260.335,264.54,1.0,24591000
2010-06-03,31.5538,-0.0899,24.0,8.0,109.4559,18.804,7.9795,7.9424,7.8916,8.0101,7.8678,7.1763,7.804,7.5891,4.8478,7.8309,7.4768,7.9309,7.8848,0.0742,0.0402,0.0341,6.5065,0.1464,86853267229.0,-1.1494,1.8424,59.402,7.1839,5.5951,7.2525,6.9722,7.7337,7.0412,7.7453,7.6783,8.2836,8.4873,8.2381,8.3845,7.7337,7.0412,7.7453,7.6783,87.4427,85.5069,8.0857,8.0397,7.8731,7.9909,7.7224,7.0447,7.6935,7.79,-8.1526,7.8719,7.4128,7.785,7.7861,8.09331279118,263.12,0.0,265.55,260.41,265.18,1.0,23218100
2010-06-04,30.4982,-0.074,20.0,4.0,54.7179,5.421,7.961,7.9546,7.8958,8.0155,7.8688,7.1901,7.8106,7.6002,4.8562,7.8358,7.4849,7.93,7.8846,0.0708,0.0294,0.0414,6.5202,0.066,86094962071.0,-0.9467,0.8451,52.7105,7.3134,5.6045,7.2709,7.0094,7.7897,7.0553,7.7602,7.6947,8.2661,8.5061,8.2495,8.3799,7.7897,7.0553,7.7602,7.6947,79.2792,65.0156,8.0319,8.0484,7.8769,7.9915,7.8092,7.07,7.6965,7.7994,-28.8378,7.8973,7.4293,7.7972,7.7937,7.8732320180699995,255.965,0.0,261.9,254.63,258.21,1.0,27082300
2010-06-07,29.8713,-0.0463,16.0,0.0,5.5668,-2.8556,7.8946,7.9602,7.871,8.0083,7.8415,7.2006,7.8019,7.6049,4.8646,7.8314,7.4893,7.9247,7.8816,0.0549,0.0108,0.0441,6.5322,-0.1009,85208019185.0,-0.5949,-1.2902,48.5722,7.3909,5.6181,7.3516,7.0562,7.8162,7.0686,7.7834,7.7096,8.2416,8.5191,8.2153,8.363,7.8162,7.0686,7.7834,7.7096,62.0129,35.5163,7.9206,8.0473,7.8394,7.9739,7.8738,7.0954,7.7042,7.8065,-43.3651,7.8844,7.4424,7.7933,7.7946,7.7186679531,250.94,0.0,259.15,250.55,258.29,1.0,31676500
2010-06-08,29.6883,-0.0028,12.0,0.0,-39.1636,-5.4177,7.828,7.9635,7.8403,7.9974,7.8102,7.2099,7.7892,7.6074,4.873,7.8296,7.4924,7.9221,7.8786,0.038,-0.0049,0.0429,6.5436,-0.0932,84207247785.0,-0.0357,-1.2007,47.2911,7.4133,5.63,7.3418,7.0909,7.8242,7.0805,7.7763,7.721,8.2351,8.5309,8.2107,8.351,7.8242,7.0805,7.7763,7.721,38.1547,13.9323,7.8204,8.0431,7.7955,7.9515,7.9117,7.1208,7.7109,7.8112,-48.0197,7.8576,7.4543,7.7824,7.7931,7.6691459342699995,249.33,0.0,253.8,245.65,253.24,1.0,35741800
2010-06-09,29.7636,0.0269,8.0,76.0,-73.891,-14.6482,7.7158,7.9592,7.7795,7.9724,7.7502,7.2152,7.7598,7.6024,4.8814,7.8265,7.4922,7.9106,7.8751,0.0092,-0.027,0.0361,6.5529,-0.1581,83352616931.0,0.3467,-2.0697,42.6759,7.3887,5.644,7.3064,7.1151,7.8179,7.0909,7.7558,7.7276,8.2471,8.5378,8.2052,8.3401,7.8179,7.0909,7.7558,7.7276,19.1613,8.0352,7.6668,8.0277,7.7104,7.9089,7.9139,7.146,7.7191,7.8134,-65.7415,7.7952,7.4622,7.7542,7.7836,7.480593154510001,243.2,0.0,251.9,242.49,251.47,1.0,30522500
2010-06-10,29.8565,0.0461,4.0,72.0,-44.9524,-1.8796,7.7072,7.9637,7.7677,7.9658,7.7421,7.2249,7.7547,7.6065,4.8898,7.824,7.4963,7.9062,7.8732,0.0045,-0.0253,0.0298,6.5645,0.3922,84128973707.0,0.5962,5.3626,49.0602,7.4511,5.6607,7.3108,7.1391,7.8376,7.1046,7.738,7.7366,8.2242,8.5485,8.1651,8.3341,7.8376,7.1046,7.738,7.7366,14.4063,21.2514,7.6668,8.0257,7.6993,7.8946,7.884,7.1712,7.7322,7.8142,-44.6083,7.7747,7.4744,7.7494,7.7828,7.705441575399999,250.51,0.0,250.98,242.2,244.84,1.0,27727000
2010-06-11,29.4996,0.0703,0.0,68.0,2.6305,2.8999,7.732,7.9715,7.7743,7.9664,7.7522,7.2363,7.7588,7.614,4.8982,7.8239,7.5013,7.9052,7.8722,0.0081,-0.0174,0.0255,6.5768,0.3442,84674733452.0,0.9089,4.6179,51.4499,7.4518,5.6694,7.3131,7.1683,7.8381,7.1164,7.7305,7.748,8.2245,8.5635,8.1479,8.3277,7.8381,7.1164,7.7305,7.748,22.2052,37.3291,7.7109,8.0289,7.7146,7.8914,7.8321,7.1962,7.7503,7.8144,-43.1897,7.7675,7.4881,7.7551,7.7852,7.797718629119999,253.51,0.0,253.86,247.37,248.225,1.0,19491400
2010-06-14,28.4046,0.0869,0.0,64.0,52.3012,4.1429,7.7585,7.9799,7.7842,7.9685,7.7648,7.2479,7.7647,7.6221,4.9067,7.8238,7.5073,7.9048,7.8715,0.0127,-0.0102,0.0229,6.5892,0.2313,85277694454.0,1.1217,3.0475,52.0714,7.446,5.6809,7.3132,7.1964,7.8301,7.1295,7.7312,7.7593,8.2142,8.5782,8.1492,8.3221,7.8301,7.1295,7.7312,7.7593,39.5465,60.0589,7.7527,8.033,7.7337,7.8907,7.7809,7.2212,7.7692,7.8148,-40.5142,7.7644,7.5021,7.7638,7.788,7.8214030729,254.28,0.0,259.15,254.01,255.96,1.0,21534300
2010-06-15,27.2894,0.0749,36.0,60.0,75.7963,12.6077,7.8334,7.9944,7.8228,7.983,7.8053,7.2625,7.786,7.6364,4.9151,7.8249,7.5184,7.9056,7.8732,0.0295,0.0052,0.0242,6.6032,0.4451,85862769039.0,0.9641,5.9008,56.3038,7.449,5.6943,7.3083,7.2192,7.8266,7.1454,7.7396,7.7723,8.2042,8.5965,8.1709,8.3255,7.8266,7.1454,7.7396,7.7723,58.8058,79.0292,7.8567,8.0464,7.7929,7.9085,7.7465,7.2461,7.7868,7.8156,-26.3269,7.7931,7.5191,7.7882,7.797,7.98780935977,259.69,0.0,259.85,255.5,255.64,1.0,20895500
2010-06-16,25.456,0.0858,32.0,100.0,134.4448,22.8592,7.9655,8.0175,7.8981,8.0144,7.8808,7.2815,7.8273,7.6593,4.9237,7.8296,7.5419,7.914,7.8798,0.0608,0.0293,0.0315,6.6194,0.7118,86646447822.0,1.102,9.4798,61.4296,7.4245,5.7159,7.2829,7.2346,7.8368,7.1668,7.7625,7.7894,8.2491,8.6176,8.2422,8.3442,7.8368,7.1668,7.7625,7.7894,76.1855,89.4683,8.0309,8.0724,7.9017,7.9508,7.7485,7.271,7.8036,7.8161,-1.9569,7.8647,7.5404,7.834,7.8146,8.22034753513,267.25,0.0,267.75,260.6302,261.1,1.0,27988500
2010-06-17,24.332,0.096,28.0,100.0,167.2951,28.3877,8.1093,8.0453,7.9884,8.0545,7.9684,7.3029,7.8783,7.6869,4.9322,7.8455,7.5692,7.9356,7.89,0.096,0.0516,0.0444,6.6368,0.5697,87519303894.0,1.2293,7.31,64.1938,7.3624,5.7297,7.2567,7.2425,7.8637,7.1879,7.7987,7.8086,8.365,8.6462,8.3407,8.3747,7.8637,7.1879,7.7987,7.8086,88.7327,97.7007,8.2089,8.1054,8.0273,8.0055,7.7936,7.2958,7.8195,7.8163,-3.355,7.9603,7.564,7.8911,7.837,8.362454197849999,271.87,0.0,272.9,269.5,270.6,1.0,31173400
2010-06-18,23.5133,0.1078,24.0,100.0,164.1643,30.9308,8.2364,8.0748,8.0781,8.0972,8.0523,7.3252,7.9309,7.7161,4.9408,7.9033,7.5974,7.9887,7.9026,0.1279,0.0668,0.0611,6.6548,0.5289,88303926278.0,1.3775,6.6934,65.4654,7.3134,5.7401,7.2943,7.2508,7.9194,7.2089,7.8546,7.8296,8.5254,8.6777,8.4148,8.4084,7.9194,7.2089,7.8546,7.8296,94.5671,96.5323,8.3531,8.1408,8.1468,8.0632,7.8728,7.3206,7.8364,7.8163,-2.8232,8.0633,7.5886,7.9513,7.8614,8.43024707332,274.074,0.0,275.0,271.42,272.25,1.0,28022200
2010-06-21,23.1697,0.1119,20.0,100.0,140.5462,22.624,8.2881,8.0986,8.1329,8.128,8.0992,7.3447,7.967,7.7394,4.9495,7.9495,7.6182,8.0118,7.9103,0.1419,0.0646,0.0773,6.6713,0.2873,87527435102.0,1.4274,3.5809,61.312,7.3475,5.7523,7.3353,7.264,7.9785,7.228,7.8974,7.8471,8.6096,8.7038,8.4594,8.4301,7.9785,7.228,7.8974,7.8471,92.9613,84.651,8.3876,8.1674,8.2119,8.1024,7.9708,7.3453,7.8536,7.8161,-24.0152,8.1343,7.6104,7.9947,7.8803,8.310163867410001,270.17,0.0,279.01,268.73,277.69,1.0,27731800
2010-06-22,22.8507,0.134,16.0,96.0,131.0129,27.3058,8.3609,8.126,8.1998,8.1653,8.1582,7.3661,8.0105,7.7662,4.9582,8.0237,7.6483,8.0405,7.9209,0.1602,0.0663,0.0939,6.6888,0.3045,88244697819.0,1.7049,3.7507,63.6529,7.4087,5.7729,7.3513,7.2727,8.054,7.251,7.9391,7.8665,8.6992,8.729,8.5268,8.4602,8.054,7.251,7.9391,7.8665,85.9403,76.6377,8.4537,8.1993,8.2927,8.1509,8.0798,7.3699,7.8752,7.8163,-14.0179,8.2152,7.6341,8.0448,7.9029,8.4233570533,273.85,0.0,275.97,271.5,272.16,1.0,25616500
2010-06-23,22.0019,0.1655,12.0,92.0,97.2321,21.1287,8.3825,8.1489,8.2406,8.1934,8.1903,7.3853,8.0413,7.7885,4.9669,8.0921,7.6764,8.0591,7.9285,0.1657,0.0575,0.1082,6.7053,0.2415,87476239851.0,2.1007,2.9834,60.5644,7.6035,5.8065,7.3964,7.2878,8.1394,7.2752,7.9787,7.884,8.6753,8.744,8.5609,8.4802,8.1394,7.2752,7.9787,7.884,71.7582,53.9858,8.4497,8.2245,8.3336,8.1851,8.1821,7.3944,7.9038,7.8168,-21.8419,8.2663,7.6556,8.0825,7.9212,8.33477108174,270.97,0.0,274.66,267.9,274.58,1.0,27444900
2010-06-24,21.2138,0.1963,8.0,88.0,79.5784,16.9486,8.3753,8.1686,8.2639,8.2149,8.2055,7.4029,8.0635,7.8075,4.9757,8.1176,7.6991,8.0718,7.9337,0.1633,0.044,0.1192,6.721,0.4009,86761961937.0,2.4845,5.0925,58.4743,7.7421,5.839,7.4634,7.2998,8.1962,7.2981,8.0169,7.8984,8.6504,8.7571,8.5705,8.4969,8.1962,7.2981,8.0169,7.8984,55.7033,36.4865,8.4119,8.2448,8.349,8.2092,8.2568,7.4186,7.9382,7.8178,-27.1937,8.2908,7.6754,8.1106,7.9365,8.274175816469999,269.0,0.0,273.195,268.1,271.0,1.0,25509900
2010-06-25,20.1185,0.2348,4.0,84.0,52.839,12.0853,8.3437,8.1849,8.2702,8.2293,8.2051,7.4187,8.0768,7.8231,4.9845,8.1248,7.717,8.0755,7.937,0.1538,0.0277,0.1262,6.7358,0.4848,86212018988.0,2.9639,6.2804,56.0426,7.8679,5.8725,7.4882,7.3089,8.2368,7.3199,8.0375,7.9093,8.6058,8.7672,8.5867,8.5098,8.2368,7.3199,8.0375,7.9093,35.077,14.7587,8.3482,8.2599,8.3408,8.2229,8.302,7.4423,7.9745,7.8201,-33.442,8.2921,7.6933,8.1284,7.9485,8.20343007528,266.7,0.0,270.27,265.81,270.06,1.0,19640800
2010-06-28,18.8966,0.2442,0.0,80.0,47.7332,14.7414,8.3342,8.2024,8.2837,8.2464,8.2138,7.4352,8.0936,7.8399,4.9933,8.1361,7.7355,8.0799,7.9413,0.1486,0.018,0.1307,6.751,0.5835,86796967572.0,3.0695,7.6084,57.3707,8.0355,5.902,7.5019,7.3204,8.2799,7.3411,8.055,7.9222,8.5244,8.7802,8.6082,8.5239,8.2799,7.3411,8.055,7.9222,22.5991,16.5522,8.323,8.2769,8.3446,8.2405,8.3242,7.4657,8.0147,7.8241,-29.0954,8.2949,7.7118,8.1489,7.962,8.25264450393,268.3,0.0,269.75,264.52,266.93,1.0,20891000
2010-06-29,18.7123,0.2347,4.0,76.0,-30.4718,-7.9618,8.2018,8.2046,8.2267,8.2335,8.153,7.444,8.0732,7.8415,5.0022,8.1328,7.7399,8.0779,7.9408,0.1131,-0.014,0.1271,6.7623,0.3989,85663621639.0,2.9432,5.3331,46.0191,7.9703,5.9471,7.4895,7.3329,8.2691,7.3608,8.0479,7.9278,8.5679,8.7746,8.6062,8.5226,8.2691,7.3608,8.0479,7.9278,15.8748,16.3134,8.1341,8.2713,8.2488,8.2139,8.312,7.4886,8.0546,7.8288,-62.0484,8.2221,7.7224,8.1321,7.9603,7.879537616739999,256.17,0.0,264.39,254.3,264.1205,1.0,40476600
2010-06-30,19.0086,0.222,0.0,72.0,-66.5815,-14.8984,8.0554,8.201,8.1511,8.2101,8.0773,7.4498,8.0412,7.8374,5.011,8.0968,7.7398,8.07,7.9395,0.0726,-0.0436,0.1162,6.772,0.0314,84924168900.0,2.782,0.4072,42.5508,7.7822,5.9887,7.4555,7.3459,8.2208,7.3781,8.0288,7.932,8.6593,8.7675,8.602,8.5182,8.2208,7.3781,8.0288,7.932,16.3723,16.2512,7.942,8.2572,8.1316,8.1727,8.2653,7.5109,8.0904,7.8338,-86.8521,8.1254,7.7299,8.1025,7.9528,7.736815773660001,251.53,0.0,257.97,250.01,256.71,1.0,26409000
2010-07-01,19.9317,0.1894,40.0,68.0,-90.7706,-19.2087,7.9158,8.1937,8.0684,8.1806,7.9984,7.4536,8.0032,7.8297,5.0199,8.0122,7.7374,8.0582,7.937,0.0326,-0.0669,0.0995,6.7807,-0.1547,83901271878.0,2.3725,-1.9841,40.3956,7.6037,6.0336,7.41,7.3338,8.1488,7.3948,8.0062,7.9254,8.6939,8.7561,8.6025,8.517,8.1488,7.3948,8.0062,7.9254,14.7644,11.7287,7.7734,8.2378,8.0102,8.1236,8.1938,7.5325,8.1188,7.839,-85.3032,8.0203,7.7351,8.0658,7.9415,7.6430007690499995,248.48,0.0,254.8,243.22,254.3,1.0,36532000
2010-07-02,20.7907,0.134,36.0,64.0,-95.4592,-21.3741,7.7977,8.1846,7.9882,8.1488,7.9251,7.4565,7.9644,7.8206,5.0287,7.9089,7.7341,8.0502,7.9326,-0.003,-0.082,0.079,6.7889,-0.2258,83207428385.0,1.6777,-2.8866,39.3129,7.4654,6.0764,7.3719,7.3199,8.0654,7.4104,7.9924,7.9134,8.6653,8.7445,8.6128,8.5069,8.0654,7.4104,7.9924,7.9134,13.7809,13.3627,7.6445,8.2162,7.8982,8.0723,8.1049,7.5531,8.1371,7.8446,-89.556,7.9197,7.7391,8.0267,7.9285,7.59563188148,246.94,0.0,250.93,243.2,250.49,1.0,24780100
2010-07-06,21.2472,0.08,32.0,60.0,-76.4324,-17.6476,7.7291,8.1777,7.9285,8.1226,7.8747,7.4602,7.9343,7.8138,5.0376,7.8606,7.732,8.0475,7.9283,-0.0266,-0.0845,0.0579,6.7975,-0.3402,83822664600.0,1.0024,-4.2589,41.1762,7.376,6.1225,7.3614,7.3139,7.9991,7.4269,7.9888,7.8997,8.6222,8.7313,8.6162,8.4856,7.9991,7.4269,7.9888,7.8997,14.9368,19.7191,7.5889,8.1982,7.8203,8.0305,8.0035,7.5725,8.1444,7.8504,-84.8366,7.8438,7.7438,7.9938,7.9181,7.647614621739999,248.63,0.0,252.8,246.16,251.0,1.0,21972700
2010-07-07,20.6658,0.0384,28.0,56.0,-33.0668,1.6602,7.7825,8.183,7.933,8.1215,7.8895,7.4701,7.9363,7.8194,5.0464,7.8682,7.7382,8.046,7.9286,-0.0202,-0.0625,0.0423,6.809,-0.2641,84477221254.0,0.4809,-3.2123,50.8301,7.3972,6.1639,7.3928,7.3176,7.9524,7.4453,8.0032,7.8931,8.5076,8.7267,8.6136,8.4685,7.9524,7.4453,8.0032,7.8931,26.4759,46.3459,7.6995,8.1985,7.8374,8.0265,7.9065,7.5909,8.142,7.8568,-56.8137,7.836,7.7543,7.9907,7.9203,7.95628136642,258.665,0.0,258.77,249.75,250.49,1.0,23377000
2010-07-08,19.5107,0.0107,24.0,52.0,-17.5903,0.641,7.8182,8.1872,7.9338,8.1188,7.8984,7.4793,7.9366,7.824,5.0553,7.873,7.7434,8.0427,7.9286,-0.0164,-0.0469,0.0305,6.8203,-0.4239,83739076116.0,0.1337,-5.0686,50.3205,7.4193,6.2042,7.4633,7.317,7.9128,7.4631,8.0261,7.8907,8.4063,8.7219,8.5889,8.4643,7.9128,7.4631,8.0261,7.8907,44.3033,66.8449,7.7721,8.1975,7.8477,8.0205,7.8344,7.6084,8.1292,7.8633,-58.4194,7.8335,7.764,7.9846,7.9221,7.93859493112,258.09,0.0,262.9,254.89,262.48,1.0,26362300
2010-07-09,18.4381,-0.0207,20.0,48.0,-26.2027,3.4157,7.8616,8.1931,7.9429,8.1197,7.9143,7.4894,7.9412,7.8304,5.0642,7.8779,7.7496,8.0416,7.9289,-0.0095,-0.032,0.0225,6.832,-0.4446,84172398949.0,-0.2593,-5.2738,51.7078,7.4479,6.2409,7.4963,7.3169,7.8839,7.4804,8.0401,7.8894,8.3199,8.7198,8.5839,8.462,7.8839,7.4804,8.0401,7.8894,66.4258,86.0865,7.8465,8.1991,7.8691,8.02,7.7937,7.6252,8.1059,7.8696,-54.1469,7.8467,7.7744,7.9807,7.9258,7.98565622852,259.62,0.0,259.9,255.16,256.89,1.0,15475800
2010-07-12,17.1433,-0.0489,16.0,44.0,-31.9002,-1.1226,7.8711,8.1958,7.9378,8.1147,7.9142,7.4978,7.9386,7.8336,5.0731,7.8795,7.7537,8.0404,7.9288,-0.0097,-0.0257,0.0161,6.8428,-0.3963,83609519987.0,-0.6132,-4.7692,49.4387,7.4725,6.2806,7.5101,7.3199,7.855,7.4972,8.0459,7.8824,8.2374,8.7138,8.5816,8.445,7.855,7.4972,8.0459,7.8824,76.0207,75.1305,7.8664,8.1961,7.8687,8.0111,7.7845,7.6411,8.0749,7.8758,-57.0186,7.8522,7.783,7.9687,7.9268,7.91383392171,257.285,0.0,261.85,254.86,258.53,1.0,20102800
2010-07-13,17.0596,-0.088,12.0,40.0,-83.4918,-11.0058,7.823,8.1916,7.9028,8.0969,7.8835,7.5027,7.9202,7.8302,5.082,7.8678,7.7535,8.0384,7.9273,-0.0231,-0.0314,0.0082,6.8518,-0.6783,82418594797.0,-1.1054,-8.0526,44.4971,7.5257,6.3212,7.499,7.3145,7.8042,7.5123,8.0421,7.8767,8.0827,8.7033,8.5852,8.439,7.8042,7.5123,8.0421,7.8767,74.0057,60.8001,7.805,8.1831,7.8252,7.9835,7.7989,7.6561,8.0356,7.8827,-72.6701,7.8322,7.7879,7.9401,7.9214,7.74505919046,251.798,0.0,256.4,246.43,256.32,1.0,42533000
2010-07-14,16.982,-0.126,8.0,36.0,-70.6033,-9.019,7.7977,8.1886,7.8778,8.0821,7.8635,7.508,7.9062,7.828,5.0909,7.8662,7.7539,8.0345,7.9258,-0.0312,-0.0315,0.0004,6.8611,-0.5611,83230643209.0,-1.5813,-6.7325,45.4905,7.5194,6.3653,7.4761,7.3127,7.7936,7.528,8.0314,7.8684,8.0678,8.6906,8.5866,8.424,7.7936,7.528,8.0314,7.8684,60.5639,45.7611,7.7786,8.172,7.7978,7.961,7.8274,7.6702,7.9914,7.8903,-68.238,7.8266,7.793,7.9145,7.9174,7.773634318099999,252.727,0.0,255.8,249.0,249.38,1.0,29001700
2010-07-15,17.1226,-0.1716,4.0,32.0,-68.988,-11.3674,7.7669,8.184,7.8494,8.0649,7.84,7.5125,7.8899,7.8243,5.0997,7.8656,7.7535,8.0221,7.9244,-0.0402,-0.0325,-0.0078,6.8698,-0.5398,82405776385.0,-2.1544,-6.5242,44.3163,7.5189,6.4131,7.4445,7.3076,7.7934,7.5437,8.0071,7.8639,8.0678,8.6742,8.5696,8.4202,7.7934,7.5437,8.0071,7.8639,47.0072,34.4603,7.7454,8.1589,7.766,7.9357,7.8465,7.6835,7.9481,7.899,-69.5235,7.8159,7.7971,7.8862,7.9121,7.734355052230001,251.45,0.0,256.97,247.3,248.23,1.0,29459500
2010-07-16,17.2531,-0.1956,0.0,28.0,-70.5523,-14.2603,7.7295,8.1776,7.8164,8.0449,7.8121,7.516,7.8705,7.8189,5.1086,7.864,7.7519,7.9981,7.9228,-0.0507,-0.0343,-0.0164,6.878,-0.5168,81365916946.0,-2.4531,-6.2992,42.8699,7.5318,6.469,7.419,7.3017,7.7977,7.5599,7.9733,7.8602,8.0637,8.6508,8.5275,8.4186,7.7977,7.5599,7.9733,7.8602,37.1062,31.0972,7.7041,8.1432,7.7286,7.9067,7.8489,7.696,7.9097,7.9084,-74.7646,7.7965,7.8,7.8557,7.9052,7.686678574480001,249.9,0.0,254.97,248.41,253.18,1.0,37137800
2010-07-19,18.391,-0.2051,100.0,24.0,-116.1603,-21.9104,7.6592,8.1659,7.7641,8.0157,7.7652,7.5167,7.8404,7.8085,5.1175,7.8613,7.7481,7.9529,7.9212,-0.0689,-0.042,-0.0269,6.8847,-0.6988,80341437922.0,-2.5731,-8.4681,39.0448,7.514,6.5191,7.3882,7.3004,7.7936,7.5737,7.9295,7.8597,8.0731,8.6283,8.4707,8.4191,7.7936,7.5737,7.9295,7.8597,31.7953,29.8285,7.6192,8.1201,7.6646,7.8647,7.8279,7.7077,7.8774,7.9178,-75.8774,7.7521,7.7998,7.8157,7.8931,7.553799617130001,245.58,0.0,249.88,239.6,249.88,1.0,36588500
2010-07-20,18.8684,-0.1944,96.0,20.0,-80.4356,-6.906,7.6727,8.1621,7.7546,8.0029,7.762,7.5213,7.8315,7.8061,5.1264,7.8596,7.7481,7.9428,7.9191,-0.0669,-0.032,-0.0349,6.8933,-0.1316,81416389796.0,-2.44,-1.6708,46.547,7.5389,6.57,7.3843,7.3365,7.8036,7.5891,7.9013,7.8696,8.0682,8.6081,8.4184,8.4027,7.8036,7.5891,7.9013,7.8696,34.4957,42.5615,7.6537,8.109,7.6639,7.8479,7.7964,7.7191,7.8536,7.9266,-47.2532,7.7438,7.8033,7.7985,7.8888,7.747889020110001,251.89,0.0,252.9,240.01,242.9,1.0,38391100
2010-07-21,17.6064,-0.1756,92.0,16.0,18.2732,-1.877,7.7082,8.1612,7.7598,7.9962,7.7726,7.5272,7.8305,7.8067,5.1353,7.8586,7.7496,7.9359,7.9186,-0.0588,-0.0192,-0.0397,6.9026,0.0834,82602062181.0,-2.2045,1.0774,49.0615,7.5448,6.6181,7.4123,7.3367,7.79,7.6043,7.8712,7.8698,8.0351,8.5905,8.33,8.4028,7.79,7.6043,7.8712,7.8698,42.1834,54.1603,7.713,8.1024,7.6836,7.8404,7.7632,7.7301,7.8346,7.9344,-42.7006,7.7468,7.8079,7.7907,7.8868,7.82017271219,254.24,0.0,265.15,254.0,265.09,1.0,42345400
2010-07-22,16.4345,-0.1482,88.0,12.0,32.1136,7.6473,7.7843,8.1659,7.7914,8.0012,7.808,7.5359,7.8435,7.813,5.1442,7.8593,7.7543,7.9368,7.9189,-0.0401,-0.0003,-0.0397,6.9133,0.3243,83247381626.0,-1.8605,4.2434,53.8237,7.5402,6.6597,7.4428,7.3376,7.7928,7.6197,7.8528,7.8713,8.0454,8.5797,8.2628,8.405,7.7928,7.6197,7.8528,7.8713,54.9158,68.0257,7.8215,8.1043,7.7392,7.8501,7.7438,7.7406,7.82,7.9414,-23.9765,7.7791,7.8151,7.7999,7.8906,7.967323853839999,259.024,0.0,260.0,255.31,257.68,1.0,23047100
2010-07-23,15.3993,-0.1363,84.0,8.0,53.2379,9.394,7.8506,8.1714,7.8239,8.0078,7.8421,7.545,7.858,7.8201,5.1531,7.86,7.7597,7.938,7.9193,-0.0227,0.0137,-0.0363,6.9241,0.3999,83780770959.0,-1.7127,5.2644,54.697,7.5382,6.7032,7.4703,7.3378,7.7938,7.6354,7.8389,7.87,8.0495,8.5677,8.2075,8.4021,7.7938,7.6354,7.8389,7.87,64.3877,70.9772,7.9074,8.1076,7.793,7.8622,7.7416,7.7504,7.8092,7.9474,-20.3914,7.8159,7.8225,7.8135,7.8955,7.995499114249999,259.94,0.0,260.38,256.28,257.09,1.0,19049600
2010-07-26,14.438,-0.1184,80.0,4.0,66.8191,7.8118,7.893,8.1759,7.8484,8.0124,7.8663,7.5535,7.8691,7.8262,5.162,7.8613,7.7643,7.9386,7.9195,-0.0104,0.0207,-0.0311,6.9346,0.3276,83360218939.0,-1.49,4.2835,53.9059,7.5305,6.7478,7.4921,7.338,7.8,7.6508,7.8275,7.8705,8.0694,8.5538,8.1628,8.4031,7.8,7.6508,7.8275,7.8705,72.1435,77.4276,7.9544,8.1093,7.8325,7.871,7.7633,7.7596,7.8016,7.9523,-22.9746,7.8489,7.8292,7.8265,7.8996,7.97519816243,259.28,0.0,260.0998,257.71,260.0,1.0,15019700
2010-07-27,14.2259,-0.0951,76.0,0.0,135.2972,17.192,7.973,8.1859,7.8964,8.0279,7.9129,7.5648,7.8933,7.8378,5.1709,7.8897,7.7725,7.9405,7.9215,0.0111,0.0338,-0.0227,6.9465,0.1666,83944991123.0,-1.1991,2.0934,58.596,7.51,6.7905,7.515,7.34,7.8377,7.6672,7.821,7.8769,8.1654,8.5439,8.1269,8.4137,7.8377,7.6672,7.821,7.8769,76.8753,82.221,8.0505,8.1194,7.9036,7.8958,7.8096,7.7684,7.8,7.9561,-4.1879,7.9076,7.8386,7.8546,7.9095,8.12284144837,264.08,0.0,264.8,260.3,260.87,1.0,20884700
2010-07-28,14.192,-0.0748,72.0,0.0,116.5561,9.3999,7.9997,8.1917,7.9204,8.035,7.9337,7.574,7.906,7.8453,5.1798,7.8969,7.7771,7.9416,7.9222,0.0202,0.0343,-0.0141,6.9573,0.0883,83425005404.0,-0.9442,1.112,54.7,7.5203,6.8209,7.5103,7.3428,7.8631,7.6801,7.8283,7.881,8.2058,8.5394,8.1464,8.4192,7.8631,7.6801,7.8283,7.881,77.6559,73.319,8.0681,8.1233,7.937,7.9077,7.8626,7.7767,7.8054,7.9585,-19.0603,7.942,7.8457,7.8742,7.9154,8.02687331251,260.96,0.0,265.99,260.25,263.67,1.0,18570900
